1291,751,997,450,1818,1730,370,856,1072,1014,1002,1001,1090,1036,1012,1989,289,1505
1289,806,755,1179,1899,1739,371,857,1073,1025,1023,1007,1091,1037,1013,1746,1990,46
1236,993,996,1911,1740,1751,372,858,1074,1005,1000,1010,1098,1116,1038,1992,49,779
1234,1048,754,453,1821,1733,373,859,1075,1016,1021,1016,1099,1117,1039,1749,1750,1507
1241,1022,1241,1182,1902,1742,374,860,1076,1024,1015,1013,1100,1118,1040,1506,1264,48
1260,1290,753,1914,1743,1754,375,861,1077,1007,1019,1025,1080,1197,984,1752,1510,781
1267,1264,1240,456,1824,1736,376,862,1078,1015,1013,1022,1081,1198,985,1509,1024,1509
1265,1238,998,1185,1905,1745,377,863,1079,1023,1007,1019,1082,1199,986,1995,538,53
783,786,729,1936,306,1856,432,1566,1296,1028,1044,1032,1173,990,1095,1755,1513,784
790,760,1216,478,387,1838,433,1567,1297,1036,1038,1029,1174,991,1096,1512,1027,1512
788,734,974,1207,468,1847,434,1568,1298,1044,1032,1026,1175,992,1097,1998,541,56
735,1002,1215,1939,309,1859,435,1569,1299,1027,1036,1038,1182,1071,1122,1515,787,786
733,976,973,481,390,1841,436,1570,1300,1035,1030,1035,1183,1072,1123,2001,301,1517
731,1031,731,1210,471,1850,437,1571,1301,1046,1051,1041,1184,1073,1124,1758,2002,58
759,1218,972,1942,312,1862,438,1572,1302,1026,1028,1044,1164,1152,1068,2004,61,791
757,1273,730,484,393,1844,439,1573,1303,1037,1049,1050,1165,1153,1069,1761,1762,1519
764,1247,1217,1213,474,1853,440,1574,1304,1045,1043,1047,1166,1154,1070,1518,1276,60
798,768,1224,1937,1035,1937,441,1575,1305,1030,1035,1030,1011,1017,1089,1521,793,792
796,742,982,479,1116,1919,442,1576,1306,1038,1029,1027,1012,1018,1090,2007,307,1523
794,797,740,1208,1197,1928,443,1577,1307,1049,1050,1033,1013,1019,1091,1764,2008,64
741,984,981,1940,1038,1940,444,1578,1308,1029,1027,1036,1020,1098,1116,2010,67,797
739,1039,739,482,1119,1922,445,1579,1309,1040,1048,1042,1021,1099,1117,1767,1768,1525
746,1013,1226,1211,1200,1931,446,1580,1310,1048,1042,1039,1022,1100,1118,1524,1282,66
765,1281,738,1943,1041,1943,447,1581,1311,1031,1046,1051,1002,1179,1062,1770,1528,799
772,1255,1225,485,1122,1925,448,1582,1312,1039,1040,1048,1003,1180,1063,1527,1042,1527
770,1229,983,1214,1203,1934,449,1583,1313,1047,1034,1045,1004,1181,1064,2013,556,71
804,750,990,1935,1764,1775,450,1584,1314,1032,1026,1028,1092,1044,1092,2016,73,803
802,805,748,477,1845,1757,451,1585,1315,1043,1047,1034,1093,1045,1093,1773,1774,1531
809,779,1235,1206,1926,1766,452,1586,1316,1051,1041,1031,1094,1046,1094,1530,1288,72
747,1047,747,1938,1767,1778,453,1587,1317,1034,1045,1043,1101,1125,1119,1776,1534,805
754,1021,1234,480,1848,1760,454,1588,1318,1042,1039,1040,1102,1126,1120,1533,1048,1533
752,995,992,1209,1929,1769,455,1589,1319,1050,1033,1037,1103,1127,1121,2019,562,77
780,1263,1233,1941,1770,1781,456,1590,1320,1033,1037,1049,1083,1206,1065,1536,808,807
778,1237,991,483,1851,1763,457,1591,1321,1041,1031,1046,1084,1207,1066,2022,322,1538
776,1292,749,1212,1932,1772,458,1592,1322,1052,1052,1052,1085,1208,1067,1779,2023,79
1110,813,1056,1864,253,344,999,351,837,1053,1053,1053,1203,975,1185,2025,82,812
1108,868,814,406,334,326,1000,352,838,1064,1074,1059,1204,976,1186,1782,1783,1540
1115,842,1301,1135,415,335,1001,353,839,1072,1068,1056,1205,977,1187,1539,1297,81
1053,1110,813,1867,256,347,1002,354,840,1055,1072,1068,1212,1056,1212,1785,1543,814
1060,1084,1300,409,337,329,1003,355,841,1063,1066,1065,1213,1057,1213,1542,1057,1542
1058,1058,1058,1138,418,338,1004,356,842,1071,1060,1062,1214,1058,1214,2028,571,86
1086,1326,1299,1870,259,350,1005,357,843,1054,1064,1074,1194,1137,1158,1545,817,816
1084,1300,1057,412,340,332,1006,358,844,1062,1058,1071,1195,1138,1159,2031,331,1547
1082,1355,815,1141,421,341,1007,359,845,1073,1079,1077,1196,1139,1160,1788,2032,88
1116,876,822,1865,982,425,1008,360,846,1058,1071,1060,1041,1002,1179,1791,1549,820
1123,850,1309,407,1063,407,1009,361,847,1066,1065,1057,1042,1003,1180,1548,1063,1548
1121,824,1067,1136,1144,416,1010,362,848,1074,1059,1054,1043,1004,1181,2034,577,92
1068,1092,1308,1868,985,428,1011,363,849,1057,1063,1066,1050,1083,1206,1551,823,822
1066,1066,1066,410,1066,410,1012,364,850,1065,1057,1063,1051,1084,1207,2037,337,1553
1064,1121,824,1139,1147,419,1013,365,851,1076,1078,1069,1052,1085,1208,1794,2038,94
1092,1308,1065,1871,988,431,1014,366,852,1056,1055,1072,1032,1164,1152,2040,97,827
1090,1363,823,413,1069,413,1015,367,853,1067,1076,1078,1033,1165,1153,1797,1798,1555
1097,1337,1310,1142,1150,422,1016,368,854,1075,1070,1075,1034,1166,1154,1554,1312,96
1131,858,1317,1863,1711,263,1017,369,855,1060,1062,1058,1122,1029,1182,1557,829,828
1129,832,1075,405,1792,245,1018,370,856,1068,1056,1055,1123,1030,1183,2043,343,1559
1127,887,833,1134,1873,254,1019,371,857,1079,1077,1061,1124,1031,1184,1800,2044,100
1074,1074,1074,1866,1714,266,1020,372,858,1059,1054,1064,1131,1110,1209,2046,103,833
1072,1129,832,408,1795,248,1021,373,859,1070,1075,1070,1132,1111,1210,1803,1804,1561
1079,1103,1319,1137,1876,257,1022,374,860,1078,1069,1067,1133,1112,1211,1560,1318,102
1098,1371,831,1869,1717,269,1023,375,861,1061,1073,1079,1113,1191,1155,1806,1564,835
1105,1345,1318,411,1798,251,1024,376,862,1069,1067,1076,1114,1192,1156,1563,1078,1563
1103,1319,1076,1140,1879,260,1025,377,863,1077,1061,1073,1115,1193,1157,2049,592,107
1350,867,816,1891,280,371,1080,1080,1080,1082,1098,1086,1197,984,1023,1809,1567,838
1357,841,1303,433,361,353,1081,1081,1081,1090,1092,1083,1198,985,1024,1566,1081,1566
1355,815,1061,1162,442,362,1082,1082,1082,1098,1086,1080,1199,986,1025,2052,595,110
1302,1083,1302,1894,283,374,1083,1083,1083,1081,1090,1092,1206,1065,1050,1569,841,840
1300,1057,1060,436,364,356,1084,1084,1084,1089,1084,1089,1207,1066,1051,2055,355,1571
1298,1112,818,1165,445,365,1085,1085,1085,1100,1105,1095,1208,1067,1052,1812,2056,112
1326,1299,1059,1897,286,377,1086,1086,1086,1080,1082,1098,1188,1146,996,2058,115,845
1324,1354,817,439,367,359,1087,1087,1087,1091,1103,1104,1189,1147,997,1815,1816,1573
1331,1328,1304,1168,448,368,1088,1088,1088,1099,1097,1101,1190,1148,998,1572,1330,114
1365,849,1311,1892,1009,452,1089,1089,1089,1084,1089,1084,1035,1011,1017,1575,847,846
1363,823,1069,434,1090,434,1090,1090,1090,1092,1083,1081,1036,1012,1018,2061,361,1577
1361,878,827,1163,1171,443,1091,1091,1091,1103,1104,1087,1037,1013,1019,1818,2062,118
1308,1065,1068,1895,1012,455,1092,1092,1092,1083,1081,1090,1044,1092,1044,2064,121,851
1306,1120,826,437,1093,437,1093,1093,1093,1094,1102,1096,1045,1093,1045,1821,1822,1579
1313,1094,1313,1166,1174,446,1094,1094,1094,1102,1096,1093,1046,1094,1046,1578,1336,120
1332,1362,825,1898,1015,458,1095,1095,1095,1085,1100,1105,1026,1173,990,1824,1582,853
1339,1336,1312,440,1096,440,1096,1096,1096,1093,1094,1102,1027,1174,991,1581,1096,1581
1337,1310,1070,1169,1177,449,1097,1097,1097,1101,1088,1099,1028,1175,992,2067,610,125
1371,831,1077,1890,1738,290,1098,1098,1098,1086,1080,1082,1116,1038,1020,2070,127,857
1369,886,835,432,1819,272,1099,1099,1099,1097,1101,1088,1117,1039,1021,1827,1828,1585
1376,860,1322,1161,1900,281,1100,1100,1100,1105,1095,1085,1118,1040,1022,1584,1342,126
1314,1128,834,1893,1741,293,1101,1101,1101,1088,1099,1097,1125,1119,1047,1830,1588,859
1321,1102,1321,435,1822,275,1102,1102,1102,1096,1093,1094,1126,1120,1048,1587,1102,1587
1319,1076,1079,1164,1903,284,1103,1103,1103,1104,1087,1091,1127,1121,1049,2073,616,131
1347,1344,1320,1896,1744,296,1104,1104,1104,1087,1091,1103,1107,1200,993,1590,862,861
1345,1318,1078,438,1825,278,1105,1105,1105,1095,1085,1100,1108,1201,994,2076,376,1592
1343,1373,836,1167,1906,287,1106,1106,1106,1106,1106,1106,1109,1202,995,1833,2077,133
870,840,1296,1918,307,398,1161,1809,1323,1108,1116,1110,1200,993,1104,1593,865,864
868,814,1054,460,388,380,1162,1810,1324,1116,1110,1107,1201,994,1105,2079,379,1595
866,869,812,1189,469,389,1163,1811,1325,1127,1131,1113,1202,995,1106,1836,2080,136
813,1056,1053,1921,310,401,1164,1812,1326,1107,1108,1116,1209,1074,1131,2082,139,869
811,1111,811,463,391,383,1165,1813,1327,1118,1129,1122,1210,1075,1132,1839,1840,1597
818,1085,1298,1192,472,392,1166,1814,1328,1126,1123,1119,1211,1076,1133,1596,1354,138
837,1353,810,1924,313,404,1167,1815,1329,1109,1127,1131,1191,1155,1077,1842,1600,871
844,1327,1297,466,394,386,1168,1816,1330,1117,1121,1128,1192,1156,1078,1599,1114,1599
842,1301,1055,1195,475,395,1169,1817,1331,1125,1115,1125,1193,1157,1079,2085,628,143
876,822,1062,1919,1036,479,1170,1818,1332,1110,1107,1108,1038,1020,1098,2088,145,875
874,877,820,461,1117,461,1171,1819,1333,1121,1128,1114,1039,1021,1099,1845,1846,1603
881,851,1307,1190,1198,470,1172,1820,1334,1129,1122,1111,1040,1022,1100,1602,1360,144
819,1119,819,1922,1039,482,1173,1821,1335,1112,1126,1123,1047,1101,1125,1848,1606,877
826,1093,1306,464,1120,464,1174,1822,1336,1120,1120,1120,1048,1102,1126,1605,1120,1605
824,1067,1064,1193,1201,473,1175,1823,1337,1128,1114,1117,1049,1103,1127,2091,634,149
852,1335,1305,1925,1042,485,1176,1824,1338,1111,1118,1129,1029,1182,1071,1608,880,879
850,1309,1063,467,1123,467,1177,1825,1339,1119,1112,1126,1030,1183,1072,2094,394,1610
848,1364,821,1196,1204,476,1178,1826,1340,1130,1133,1132,1031,1184,1073,1851,2095,151
882,885,828,1917,1765,317,1179,1827,1341,1115,1125,1115,1119,1047,1101,1854,1612,883
889,859,1315,459,1846,299,1180,1828,1342,1123,1119,1112,1120,1048,1102,1611,1126,1611
887,833,1073,1188,1927,308,1181,1829,1343,1131,1113,1109,1121,1049,1103,2097,640,155
834,1101,1314,1920,1768,320,1182,1830,1344,1114,1117,1121,1128,1128,1128,1614,886,885
832,1075,1072,462,1849,302,1183,1831,1345,1122,1111,1118,1129,1129,1129,2100,400,1616
830,1130,830,1191,1930,311,1184,1832,1346,1133,1132,1124,1130,1130,1130,1857,2101,157
858,1317,1071,1923,1771,323,1185,1833,1347,1113,1109,1127,1110,1209,1074,2103,160,890
856,1372,829,465,1852,305,1186,1834,1348,1124,1130,1133,1111,1210,1075,1860,1861,1618
863,1346,1316,1194,1933,314,1187,1835,1349,1132,1124,1130,1112,1211,1076,1617,1375,159
1188,948,894,1873,254,1073,1728,594,864,1136,1152,1140,1149,978,1167,1863,1621,892
1195,922,1381,415,335,1055,1729,595,865,1144,1146,1137,1150,979,1168,1620,1135,1620
1193,896,1139,1144,416,1064,1730,596,866,1152,1140,1134,1151,980,1169,2106,649,164
1140,1164,1380,1876,257,1076,1731,597,867,1135,1144,1146,1158,1059,1194,1623,895,894
1138,1138,1138,418,338,1058,1732,598,868,1143,1138,1143,1159,1060,1195,2109,409,1625
1136,1193,896,1147,419,1067,1733,599,869,1154,1159,1149,1160,1061,1196,1866,2110,166
1164,1380,1137,1879,260,1079,1734,600,870,1134,1136,1152,1140,1140,1140,2112,169,899
1162,1435,895,421,341,1061,1735,601,871,1145,1157,1158,1141,1141,1141,1869,1870,1627
1169,1409,1382,1150,422,1070,1736,602,872,1153,1151,1155,1142,1142,1142,1626,1384,168
1203,930,1389,1874,983,1154,1737,603,873,1138,1143,1138,987,1005,1161,1629,901,900
1201,904,1147,416,1064,1136,1738,604,874,1146,1137,1135,988,1006,1162,2115,415,1631
1199,959,905,1145,1145,1145,1739,605,875,1157,1158,1141,989,1007,1163,1872,2116,172
1146,1146,1146,1877,986,1157,1740,606,876,1137,1135,1144,996,1086,1188,2118,175,905
1144,1201,904,419,1067,1139,1741,607,877,1148,1156,1150,997,1087,1189,1875,1876,1633
1151,1175,1391,1148,1148,1148,1742,608,878,1156,1150,1147,998,1088,1190,1632,1390,174
1170,1443,903,1880,989,1160,1743,609,879,1139,1154,1159,978,1167,1134,1878,1636,907
1177,1417,1390,422,1070,1142,1744,610,880,1147,1148,1156,979,1168,1135,1635,1150,1635
1175,1391,1148,1151,1151,1151,1745,611,881,1155,1142,1153,980,1169,1136,2121,664,179
1209,912,1155,1872,1712,992,1746,612,882,1140,1134,1136,1068,1032,1164,2124,181,911
1207,967,913,414,1793,974,1747,613,883,1151,1155,1142,1069,1033,1165,1881,1882,1639
1214,941,1400,1143,1874,983,1748,614,884,1159,1149,1139,1070,1034,1166,1638,1396,180
1152,1209,912,1875,1715,995,1749,615,885,1142,1153,1151,1077,1113,1191,1884,1642,913
1159,1183,1399,417,1796,977,1750,616,886,1150,1147,1148,1078,1114,1192,1641,1156,1641
1157,1157,1157,1146,1877,986,1751,617,887,1158,1141,1145,1079,1115,1193,2127,670,185
1185,1425,1398,1878,1718,998,1752,618,888,1141,1145,1157,1059,1194,1137,1644,916,915
1183,1399,1156,420,1799,980,1753,619,889,1149,1139,1154,1060,1195,1138,2130,430,1646
1181,1454,914,1149,1880,989,1754,620,890,1160,1160,1160,1061,1196,1139,1887,2131,187
1437,921,1383,1900,281,1100,1809,1323,1107,1162,1170,1164,1143,987,1005,1647,919,918
1435,895,1141,442,362,1082,1810,1324,1108,1170,1164,1161,1144,988,1006,2133,433,1649
1433,950,899,1171,443,1091,1811,1325,1109,1181,1185,1167,1145,989,1007,1890,2134,190
1380,1137,1140,1903,284,1103,1812,1326,1110,1161,1162,1170,1152,1068,1032,2136,193,923
1378,1192,898,445,365,1085,1813,1327,1111,1172,1183,1176,1153,1069,1033,1893,1894,1651
1385,1166,1385,1174,446,1094,1814,1328,1112,1180,1177,1173,1154,1070,1034,1650,1408,192
1404,1434,897,1906,287,1106,1815,1329,1113,1163,1181,1185,1134,1149,978,1896,1654,925
1411,1408,1384,448,368,1088,1816,1330,1114,1171,1175,1182,1135,1150,979,1653,1168,1653
1409,1382,1142,1177,449,1097,1817,1331,1115,1179,1169,1179,1136,1151,980,2139,682,197
1443,903,1149,1901,1010,1181,1818,1332,1116,1164,1161,1162,981,1014,999,2142,199,929
1441,958,907,443,1091,1163,1819,1333,1117,1175,1182,1168,982,1015,1000,1899,1900,1657
1448,932,1394,1172,1172,1172,1820,1334,1118,1183,1176,1165,983,1016,1001,1656,1414,198
1386,1200,906,1904,1013,1184,1821,1335,1119,1166,1180,1177,990,1095,1026,1902,1660,931
1393,1174,1393,446,1094,1166,1822,1336,1120,1174,1174,1174,991,1096,1027,1659,1174,1659
1391,1148,1151,1175,1175,1175,1823,1337,1121,1182,1168,1171,992,1097,1028,2145,688,203
1419,1416,1392,1907,1016,1187,1824,1338,1122,1165,1172,1183,972,1176,972,1662,934,933
1417,1390,1150,449,1097,1169,1825,1339,1123,1173,1166,1180,973,1177,973,2148,448,1664
1415,1445,908,1178,1178,1178,1826,1340,1124,1184,1187,1186,974,1178,974,1905,2149,205
1449,966,915,1899,1739,1019,1827,1341,1125,1169,1179,1169,1062,1041,1002,1908,1666,937
1456,940,1402,441,1820,1001,1828,1342,1126,1177,1173,1166,1063,1042,1003,1665,1180,1665
1454,914,1160,1170,1901,1010,1829,1343,1127,1185,1167,1163,1064,1043,1004,2151,694,209
1401,1182,1401,1902,1742,1022,1830,1344,1128,1168,1171,1175,1071,1122,1029,1668,940,939
1399,1156,1159,444,1823,1004,1831,1345,1129,1176,1165,1172,1072,1123,1030,2154,454,1670
1397,1211,917,1173,1904,1013,1832,1346,1130,1187,1186,1178,1073,1124,1031,1911,2155,211
1425,1398,1158,1905,1745,1025,1833,1347,1131,1167,1163,1181,1053,1203,975,2157,214,944
1423,1453,916,447,1826,1007,1834,1348,1132,1178,1184,1187,1054,1204,976,1914,1915,1672
1430,1427,1403,1176,1907,1016,1835,1349,1133,1186,1178,1184,1055,1205,977,1671,1429,213
948,894,1134,1927,308,1127,1890,2052,1350,1188,1188,1188,1146,996,1086,2160,217,947
946,949,892,469,389,1109,1891,2053,1351,1199,1209,1194,1147,997,1087,1917,1918,1675
953,923,1379,1198,470,1118,1892,2054,1352,1207,1203,1191,1148,998,1088,1674,1432,216
891,1191,891,1930,311,1130,1893,2055,1353,1190,1207,1203,1155,1077,1113,1920,1678,949
898,1165,1378,472,392,1112,1894,2056,1354,1198,1201,1200,1156,1078,1114,1677,1192,1677
896,1139,1136,1201,473,1121,1895,2057,1355,1206,1195,1197,1157,1079,1115,2163,706,221
924,1407,1377,1933,314,1133,1896,2058,1356,1189,1199,1209,1137,1158,1059,1680,952,951
922,1381,1135,475,395,1115,1897,2059,1357,1197,1193,1206,1138,1159,1060,2166,466,1682
920,1436,893,1204,476,1124,1898,2060,1358,1208,1214,1212,1139,1160,1061,1923,2167,223
954,957,900,1928,1037,1208,1899,2061,1359,1193,1206,1195,984,1023,1080,1926,1684,955
961,931,1387,470,1118,1190,1900,2062,1360,1201,1200,1192,985,1024,1081,1683,1198,1683
959,905,1145,1199,1199,1199,1901,2063,1361,1209,1194,1189,986,1025,1082,2169,712,227
906,1173,1386,1931,1040,1211,1902,2064,1362,1192,1198,1201,993,1104,1107,1686,958,957
904,1147,1144,473,1121,1193,1903,2065,1363,1200,1192,1198,994,1105,1108,2172,472,1688
902,1202,902,1202,1202,1202,1904,2066,1364,1211,1213,1204,995,1106,1109,1929,2173,229
930,1389,1143,1934,1043,1214,1905,2067,1365,1191,1190,1207,975,1185,1053,2175,232,962
928,1444,901,476,1124,1196,1906,2068,1366,1202,1211,1213,976,1186,1054,1932,1933,1690
935,1418,1388,1205,1205,1205,1907,2069,1367,1210,1205,1210,977,1187,1055,1689,1447,231
969,939,1395,1926,1766,1046,1908,2070,1368,1195,1197,1193,1065,1050,1083,1692,964,963
967,913,1153,468,1847,1028,1909,2071,1369,1203,1191,1190,1066,1051,1084,2178,478,1694
965,968,911,1197,1928,1037,1910,2072,1370,1214,1212,1196,1067,1052,1085,1935,2179,235
912,1155,1152,1929,1769,1049,1911,2073,1371,1194,1189,1199,1074,1131,1110,2181,238,968
910,1210,910,471,1850,1031,1912,2074,1372,1205,1210,1205,1075,1132,1111,1938,1939,1696
917,1184,1397,1200,1931,1040,1913,2075,1373,1213,1204,1202,1076,1133,1112,1695,1453,237
936,1452,909,1932,1772,1052,1914,2076,1374,1196,1208,1214,1056,1212,1056,1941,1699,970
943,1426,1396,474,1853,1034,1915,2077,1375,1204,1202,1211,1057,1213,1057,1698,1213,1698
941,1400,1154,1203,1934,1043,1916,2078,1376,1212,1196,1208,1058,1214,1058,2184,727,242
1029,735,1002,2125,495,2045,297,189,1539,1215,1215,1215,1419,1215,1419,486,2,731
1027,790,760,667,576,2027,298,190,1540,1226,1236,1221,1420,1216,1420,243,1703,1459
1034,764,1247,1396,657,2036,299,191,1541,1234,1230,1218,1421,1217,1421,0,1217,0
972,1032,759,2128,498,2048,300,192,1542,1217,1234,1230,1428,1296,1446,246,1463,733
979,1006,1246,670,579,2030,301,193,1543,1225,1228,1227,1429,1297,1447,3,977,1461
977,980,1004,1399,660,2039,302,194,1544,1233,1222,1224,1430,1298,1448,489,491,5
1005,1248,1245,2131,501,2051,303,195,1545,1216,1226,1236,1410,1377,1392,6,737,735
1003,1222,1003,673,582,2033,304,196,1546,1224,1220,1233,1411,1378,1393,492,251,1466
1001,1277,761,1402,663,2042,305,197,1547,1235,1241,1239,1412,1379,1394,249,1952,7
1035,798,768,2126,1224,2126,306,198,1548,1220,1233,1222,1257,1242,1413,252,1469,739
1042,772,1255,668,1305,2108,307,199,1549,1228,1227,1219,1258,1243,1414,9,983,1467
1040,746,1013,1397,1386,2117,308,200,1550,1236,1221,1216,1259,1244,1415,495,497,11
987,1014,1254,2129,1227,2129,309,201,1551,1219,1225,1228,1266,1323,1440,12,743,741
985,988,1012,671,1308,2111,310,202,1552,1227,1219,1225,1267,1324,1441,498,257,1472
983,1043,770,1400,1389,2120,311,203,1553,1238,1240,1231,1268,1325,1442,255,1958,13
1011,1230,1011,2132,1230,2132,312,204,1554,1218,1217,1234,1248,1404,1386,501,17,746
1009,1285,769,674,1311,2114,313,205,1555,1229,1238,1240,1249,1405,1387,258,1718,1474
1016,1259,1256,1403,1392,2123,314,206,1556,1237,1232,1237,1250,1406,1388,15,1232,15
1050,780,1263,2124,1953,1964,315,207,1557,1222,1224,1220,1338,1269,1416,18,749,747
1048,754,1021,666,2034,1946,316,208,1558,1230,1218,1217,1339,1270,1417,504,263,1478
1046,809,779,1395,2115,1955,317,209,1559,1241,1239,1223,1340,1271,1418,261,1964,19
993,996,1020,2127,1956,1967,318,210,1560,1221,1216,1226,1347,1350,1443,507,23,752
991,1051,778,669,2037,1949,319,211,1561,1232,1237,1232,1348,1351,1444,264,1724,1480
998,1025,1265,1398,2118,1958,320,212,1562,1240,1231,1229,1349,1352,1445,21,1238,21
1017,1293,777,2130,1959,1970,321,213,1563,1223,1235,1241,1329,1431,1389,267,1484,754
1024,1267,1264,672,2040,1952,322,214,1564,1231,1229,1238,1330,1432,1390,24,998,1482
1022,1241,1022,1401,2121,1961,323,215,1565,1239,1223,1235,1331,1433,1391,510,512,26
1269,789,762,2152,522,2072,378,918,1782,1244,1260,1248,1413,1224,1257,270,1487,757
1276,763,1249,694,603,2054,379,919,1783,1252,1254,1245,1414,1225,1258,27,1001,1485
1274,737,1007,1423,684,2063,380,920,1784,1260,1248,1242,1415,1226,1259,513,515,29
1221,1005,1248,2155,525,2075,381,921,1785,1243,1252,1254,1422,1305,1284,30,761,759
1219,979,1006,697,606,2057,382,922,1786,1251,1246,1251,1423,1306,1285,516,275,1490
1217,1034,764,1426,687,2066,383,923,1787,1262,1267,1257,1424,1307,1286,273,1976,31
1245,1221,1005,2158,528,2078,384,924,1788,1242,1244,1260,1404,1386,1230,519,35,764
1243,1276,763,700,609,2060,385,925,1789,1253,1265,1266,1405,1387,1231,276,1736,1492
1250,1250,1250,1429,690,2069,386,926,1790,1261,1259,1263,1406,1388,1232,33,1250,33
1284,771,1257,2153,1251,2153,387,927,1791,1246,1251,1246,1251,1251,1251,36,767,765
1282,745,1015,695,1332,2135,388,928,1792,1254,1245,1243,1252,1252,1252,522,281,1496
1280,800,773,1424,1413,2144,389,929,1793,1265,1266,1249,1253,1253,1253,279,1982,37
1227,987,1014,2156,1254,2156,390,930,1794,1245,1243,1252,1260,1332,1278,525,41,770
1225,1042,772,698,1335,2138,391,931,1795,1256,1264,1258,1261,1333,1279,282,1742,1498
1232,1016,1259,1427,1416,2147,392,932,1796,1264,1258,1255,1262,1334,1280,39,1256,39
1251,1284,771,2159,1257,2159,393,933,1797,1247,1262,1267,1242,1413,1224,285,1502,772
1258,1258,1258,701,1338,2141,394,934,1798,1255,1256,1264,1243,1414,1225,42,1016,1500
1256,1232,1016,1430,1419,2150,395,935,1799,1263,1250,1261,1244,1415,1226,528,530,44
1290,753,1023,2151,1980,1991,396,936,1800,1248,1242,1244,1332,1278,1254,531,47,776
1288,808,781,693,2061,1973,397,937,1801,1259,1263,1250,1333,1279,1255,288,1748,1504
1295,782,1268,1422,2142,1982,398,938,1802,1267,1257,1247,1334,1280,1256,45,1262,45
1233,1050,780,2154,1983,1994,399,939,1803,1250,1261,1259,1341,1359,1281,291,1508,778
1240,1024,1267,696,2064,1976,400,940,1804,1258,1255,1256,1342,1360,1282,48,1022,1506
1238,998,1025,1425,2145,1985,401,941,1805,1266,1249,1253,1343,1361,1283,534,536,50
1266,1266,1266,2157,1986,1997,402,942,1806,1249,1253,1265,1323,1440,1227,51,782,780
1264,1240,1024,699,2067,1979,403,943,1807,1257,1247,1262,1324,1441,1228,537,296,1511
1262,1295,782,1428,2148,1988,404,944,1808,1268,1268,1268,1325,1442,1229,294,1997,52
789,762,1242,2179,549,2099,459,1647,2025,1270,1278,1272,1416,1233,1338,54,785,783
787,736,1000,721,630,2081,460,1648,2026,1278,1272,1269,1417,1234,1339,540,299,1514
785,791,758,1450,711,2090,461,1649,2027,1289,1293,1275,1418,1235,1340,297,2000,55
732,978,999,2182,552,2102,462,1650,2028,1269,1270,1278,1425,1314,1365,543,59,788
730,1033,757,724,633,2084,463,1651,2029,1280,1291,1284,1426,1315,1366,300,1760,1516
737,1007,1244,1453,714,2093,464,1652,2030,1288,1285,1281,1427,1316,1367,57,1274,57
756,1275,756,2185,555,2105,465,1653,2031,1271,1289,1293,1407,1395,1311,303,1520,790
763,1249,1243,727,636,2087,466,1654,2032,1279,1283,1290,1408,1396,1312,60,1034,1518
761,1223,1001,1456,717,2096,467,1655,2033,1287,1277,1287,1409,1397,1313,546,548,62
795,744,1008,2180,1278,2180,468,1656,2034,1272,1269,1270,1254,1260,1332,549,65,794
793,799,766,722,1359,2162,469,1657,2035,1283,1290,1276,1255,1261,1333,306,1766,1522
800,773,1253,1451,1440,2171,470,1658,2036,1291,1284,1273,1256,1262,1334,63,1280,63
738,1041,765,2183,1281,2183,471,1659,2037,1274,1288,1285,1263,1341,1359,309,1526,796
745,1015,1252,725,1362,2165,472,1660,2038,1282,1282,1282,1264,1342,1360,66,1040,1524
743,989,1010,1454,1443,2174,473,1661,2039,1290,1276,1279,1265,1343,1361,552,554,68
771,1257,1251,2186,1284,2186,474,1662,2040,1273,1280,1291,1245,1422,1305,69,800,798
769,1231,1009,728,1365,2168,475,1663,2041,1281,1274,1288,1246,1423,1306,555,314,1529
767,1286,767,1457,1446,2177,476,1664,2042,1292,1295,1294,1247,1424,1307,312,2015,70
801,807,774,2178,2007,2018,477,1665,2043,1277,1287,1277,1335,1287,1335,315,1532,802
808,781,1261,720,2088,2000,478,1666,2044,1285,1281,1274,1336,1288,1336,72,1046,1530
806,755,1019,1449,2169,2009,479,1667,2045,1293,1275,1271,1337,1289,1337,558,560,74
753,1023,1260,2181,2010,2021,480,1668,2046,1276,1279,1283,1344,1368,1362,75,806,804
751,997,1018,723,2091,2003,481,1669,2047,1284,1273,1280,1345,1369,1363,561,320,1535
749,1052,776,1452,2172,2012,482,1670,2048,1295,1294,1286,1346,1370,1364,318,2021,76
777,1239,1017,2184,2013,2024,483,1671,2049,1275,1271,1289,1326,1449,1308,564,80,809
775,1294,775,726,2094,2006,484,1672,2050,1286,1292,1295,1327,1450,1309,321,1781,1537
782,1268,1262,1455,2175,2015,485,1673,2051,1294,1286,1292,1328,1451,1310,78,1295,78
1107,870,840,2107,496,587,1026,432,1566,1298,1314,1302,1446,1218,1428,324,1541,811
1114,844,1327,649,577,569,1027,433,1567,1306,1308,1299,1447,1219,1429,81,1055,1539
1112,818,1085,1378,658,578,1028,434,1568,1314,1302,1296,1448,1220,1430,567,569,83
1059,1086,1326,2110,499,590,1029,435,1569,1297,1306,1308,1455,1299,1455,84,815,813
1057,1060,1084,652,580,572,1030,436,1570,1305,1300,1305,1456,1300,1456,570,329,1544
1055,1115,842,1381,661,581,1031,437,1571,1316,1321,1311,1457,1301,1457,327,2030,85
1083,1302,1083,2113,502,593,1032,438,1572,1296,1298,1314,1437,1380,1401,573,89,818
