-1,35385,-1,-1,38310,-1,35077,9325,21469,38384,38397,38380,-1,38623,-1,-1,28285,-1
-1,36944,-1,-1,38366,-1,35078,9326,21470,38399,38381,38383,-1,38624,-1,-1,2239,-1
-1,36945,-1,-1,38286,-1,35079,9327,21471,38378,38395,38386,-1,38625,-1,-1,28287,-1
-1,39112,-1,-1,38312,-1,35080,9328,21472,38385,38376,38394,-1,38626,-1,-1,2241,-1
-1,39113,-1,-1,38288,-1,35081,9329,21473,38379,38382,38396,-1,38627,-1,-1,12441,-1
-1,35398,-1,-1,38340,-1,35082,9330,21474,38392,38385,38376,-1,38742,-1,-1,12445,-1
-1,35399,-1,-1,38316,-1,35083,9331,21475,38386,38391,38378,-1,38743,-1,-1,17485,-1
-1,36958,-1,-1,38342,-1,35084,9332,21476,38393,38379,38382,-1,38744,-1,-1,2245,-1
-1,36959,-1,-1,38292,-1,35085,9333,21477,38380,38389,38384,-1,38745,-1,-1,17487,-1
-1,37678,-1,-1,38318,-1,35086,9334,21478,38387,38377,38388,-1,38746,-1,-1,2247,-1
-1,37679,-1,-1,38294,-1,35087,9335,21479,38381,38383,38390,-1,38747,-1,-1,12447,-1
-1,37680,-1,-1,38505,-1,4704,10728,21696,38418,38416,38409,-1,38280,-1,-1,28321,-1
-1,37681,-1,-1,38481,-1,4705,10729,21697,38412,38422,38411,-1,38281,-1,-1,33361,-1
-1,39122,-1,-1,38507,-1,4706,10730,21698,38419,38410,38415,-1,38282,-1,-1,17521,-1
-1,39123,-1,-1,38457,-1,4707,10731,21699,38406,38420,38417,-1,38283,-1,-1,33363,-1
-1,39842,-1,-1,38483,-1,4708,10732,21700,38413,38408,38421,-1,38284,-1,-1,17523,-1
-1,39843,-1,-1,38459,-1,4709,10733,21701,38407,38414,38423,-1,38285,-1,-1,28323,-1
-1,36120,-1,-1,38511,-1,4710,10734,21702,38420,38417,38403,-1,38526,-1,-1,28327,-1
-1,36121,-1,-1,38487,-1,4711,10735,21703,38414,38423,38405,-1,38527,-1,-1,33367,-1
-1,39128,-1,-1,38513,-1,4712,10736,21704,38421,38404,38413,-1,38528,-1,-1,7321,-1
-1,39129,-1,-1,38433,-1,4713,10737,21705,38400,38418,38416,-1,38529,-1,-1,33369,-1
-1,39848,-1,-1,38489,-1,4714,10738,21706,38415,38402,38419,-1,38530,-1,-1,7323,-1
-1,39849,-1,-1,38435,-1,4715,10739,21707,38401,38412,38422,-1,38531,-1,-1,28329,-1
-1,36134,-1,-1,38517,-1,4716,10740,21708,38422,38411,38401,-1,38646,-1,-1,17527,-1
-1,36135,-1,-1,38463,-1,4717,10741,21709,38408,38421,38404,-1,38647,-1,-1,33373,-1
-1,37694,-1,-1,38519,-1,4718,10742,21710,38423,38405,38407,-1,38648,-1,-1,7327,-1
-1,37695,-1,-1,38439,-1,4719,10743,21711,38402,38419,38410,-1,38649,-1,-1,33375,-1
-1,39862,-1,-1,38465,-1,4720,10744,21712,38409,38400,38418,-1,38650,-1,-1,7329,-1
-1,39863,-1,-1,38441,-1,4721,10745,21713,38403,38406,38420,-1,38651,-1,-1,17529,-1
-1,36140,-1,-1,38493,-1,4722,10746,21714,38416,38409,38400,-1,38766,-1,-1,17533,-1
-1,36141,-1,-1,38469,-1,4723,10747,21715,38410,38415,38402,-1,38767,-1,-1,28333,-1
-1,37700,-1,-1,38495,-1,4724,10748,21716,38417,38403,38406,-1,38768,-1,-1,7333,-1
-1,37701,-1,-1,38445,-1,4725,10749,21717,38404,38413,38408,-1,38769,-1,-1,28335,-1
-1,39142,-1,-1,38471,-1,4726,10750,21718,38411,38401,38412,-1,38770,-1,-1,7335,-1
-1,39143,-1,-1,38447,-1,4727,10751,21719,38405,38407,38414,-1,38771,-1,-1,17535,-1
-1,37704,-1,-1,38499,-1,9744,11448,21816,38442,38440,38433,-1,38160,-1,-1,28345,-1
-1,37705,-1,-1,38475,-1,9745,11449,21817,38436,38446,38435,-1,38161,-1,-1,33385,-1
-1,39146,-1,-1,38501,-1,9746,11450,21818,38443,38434,38439,-1,38162,-1,-1,17545,-1
-1,39147,-1,-1,38451,-1,9747,11451,21819,38430,38444,38441,-1,38163,-1,-1,33387,-1
-1,39866,-1,-1,38477,-1,9748,11452,21820,38437,38432,38445,-1,38164,-1,-1,17547,-1
-1,39867,-1,-1,38453,-1,9749,11453,21821,38431,38438,38447,-1,38165,-1,-1,28347,-1
-1,35400,-1,-1,38509,-1,9750,11454,21822,38444,38441,38427,-1,38550,-1,-1,28351,-1
-1,35401,-1,-1,38485,-1,9751,11455,21823,38438,38447,38429,-1,38551,-1,-1,33391,-1
-1,39152,-1,-1,38512,-1,9752,11456,21824,38445,38428,38437,-1,38552,-1,-1,2281,-1
-1,39153,-1,-1,38409,-1,9753,11457,21825,38424,38442,38440,-1,38553,-1,-1,33393,-1
-1,39872,-1,-1,38488,-1,9754,11458,21826,38439,38426,38443,-1,38554,-1,-1,2283,-1
-1,39873,-1,-1,38411,-1,9755,11459,21827,38425,38436,38446,-1,38555,-1,-1,28353,-1
-1,35414,-1,-1,38515,-1,9756,11460,21828,38446,38435,38425,-1,38670,-1,-1,17551,-1
-1,35415,-1,-1,38461,-1,9757,11461,21829,38432,38445,38428,-1,38671,-1,-1,33397,-1
-1,37718,-1,-1,38518,-1,9758,11462,21830,38447,38429,38431,-1,38672,-1,-1,2287,-1
-1,37719,-1,-1,38415,-1,9759,11463,21831,38426,38443,38434,-1,38673,-1,-1,33399,-1
-1,39886,-1,-1,38464,-1,9760,11464,21832,38433,38424,38442,-1,38674,-1,-1,2289,-1
-1,39887,-1,-1,38417,-1,9761,11465,21833,38427,38430,38444,-1,38675,-1,-1,17553,-1
-1,35420,-1,-1,38491,-1,9762,11466,21834,38440,38433,38424,-1,38790,-1,-1,17557,-1
-1,35421,-1,-1,38467,-1,9763,11467,21835,38434,38439,38426,-1,38791,-1,-1,28357,-1
-1,37724,-1,-1,38494,-1,9764,11468,21836,38441,38427,38430,-1,38792,-1,-1,2293,-1
-1,37725,-1,-1,38421,-1,9765,11469,21837,38428,38437,38432,-1,38793,-1,-1,28359,-1
-1,39166,-1,-1,38470,-1,9766,11470,21838,38435,38425,38436,-1,38794,-1,-1,2295,-1
-1,39167,-1,-1,38423,-1,9767,11471,21839,38429,38431,38438,-1,38795,-1,-1,17559,-1
-1,36144,-1,-1,38497,-1,19848,12168,21936,38466,38464,38457,-1,38214,-1,-1,28369,-1
-1,36145,-1,-1,38473,-1,19849,12169,21937,38460,38470,38459,-1,38215,-1,-1,33409,-1
-1,39170,-1,-1,38500,-1,19850,12170,21938,38467,38458,38463,-1,38216,-1,-1,7345,-1
-1,39171,-1,-1,38427,-1,19851,12171,21939,38454,38468,38465,-1,38217,-1,-1,33411,-1
-1,39890,-1,-1,38476,-1,19852,12172,21940,38461,38456,38469,-1,38218,-1,-1,7347,-1
-1,39891,-1,-1,38429,-1,19853,12173,21941,38455,38462,38471,-1,38219,-1,-1,28371,-1
-1,35424,-1,-1,38503,-1,19854,12174,21942,38468,38465,38451,-1,38334,-1,-1,28375,-1
-1,35425,-1,-1,38479,-1,19855,12175,21943,38462,38471,38453,-1,38335,-1,-1,33415,-1
-1,39176,-1,-1,38506,-1,19856,12176,21944,38469,38452,38461,-1,38336,-1,-1,2305,-1
-1,39177,-1,-1,38403,-1,19857,12177,21945,38448,38466,38464,-1,38337,-1,-1,33417,-1
-1,39896,-1,-1,38482,-1,19858,12178,21946,38463,38450,38467,-1,38338,-1,-1,2307,-1
-1,39897,-1,-1,38405,-1,19859,12179,21947,38449,38460,38470,-1,38339,-1,-1,28377,-1
-1,35438,-1,-1,38514,-1,19860,12180,21948,38470,38459,38449,-1,38724,-1,-1,7351,-1
-1,35439,-1,-1,38437,-1,19861,12181,21949,38456,38469,38452,-1,38725,-1,-1,33421,-1
-1,36158,-1,-1,38516,-1,19862,12182,21950,38471,38453,38455,-1,38726,-1,-1,2311,-1
-1,36159,-1,-1,38413,-1,19863,12183,21951,38450,38467,38458,-1,38727,-1,-1,33423,-1
-1,39910,-1,-1,38440,-1,19864,12184,21952,38457,38448,38466,-1,38728,-1,-1,2313,-1
-1,39911,-1,-1,38416,-1,19865,12185,21953,38451,38454,38468,-1,38729,-1,-1,7353,-1
-1,35444,-1,-1,38490,-1,19866,12186,21954,38464,38457,38448,-1,38844,-1,-1,7357,-1
-1,35445,-1,-1,38443,-1,19867,12187,21955,38458,38463,38450,-1,38845,-1,-1,28381,-1
-1,36164,-1,-1,38492,-1,19868,12188,21956,38465,38451,38454,-1,38846,-1,-1,2317,-1
-1,36165,-1,-1,38419,-1,19869,12189,21957,38452,38461,38456,-1,38847,-1,-1,28383,-1
-1,39190,-1,-1,38446,-1,19870,12190,21958,38459,38449,38460,-1,38848,-1,-1,2319,-1
-1,39191,-1,-1,38422,-1,19871,12191,21959,38453,38455,38462,-1,38849,-1,-1,7359,-1
-1,36194,-1,-1,38496,-1,30048,13632,22056,38490,38488,38481,-1,38238,-1,-1,17569,-1
-1,36195,-1,-1,38449,-1,30049,13633,22057,38484,38494,38483,-1,38239,-1,-1,33433,-1
-1,37754,-1,-1,38498,-1,30050,13634,22058,38491,38482,38487,-1,38240,-1,-1,7369,-1
-1,37755,-1,-1,38425,-1,30051,13635,22059,38478,38492,38489,-1,38241,-1,-1,33435,-1
-1,39940,-1,-1,38452,-1,30052,13636,22060,38485,38480,38493,-1,38242,-1,-1,7371,-1
-1,39941,-1,-1,38428,-1,30053,13637,22061,38479,38486,38495,-1,38243,-1,-1,17571,-1
-1,35474,-1,-1,38502,-1,30054,13638,22062,38492,38489,38475,-1,38358,-1,-1,17575,-1
-1,35475,-1,-1,38455,-1,30055,13639,22063,38486,38495,38477,-1,38359,-1,-1,33439,-1
-1,37760,-1,-1,38504,-1,30056,13640,22064,38493,38476,38485,-1,38360,-1,-1,2329,-1
-1,37761,-1,-1,38401,-1,30057,13641,22065,38472,38490,38488,-1,38361,-1,-1,33441,-1
-1,39946,-1,-1,38458,-1,30058,13642,22066,38487,38474,38491,-1,38362,-1,-1,2331,-1
-1,39947,-1,-1,38404,-1,30059,13643,22067,38473,38484,38494,-1,38363,-1,-1,17577,-1
-1,35480,-1,-1,38508,-1,30060,13644,22068,38494,38483,38473,-1,38604,-1,-1,7375,-1
-1,35481,-1,-1,38431,-1,30061,13645,22069,38480,38493,38476,-1,38605,-1,-1,33445,-1
-1,36200,-1,-1,38510,-1,30062,13646,22070,38495,38477,38479,-1,38606,-1,-1,2335,-1
-1,36201,-1,-1,38407,-1,30063,13647,22071,38474,38491,38482,-1,38607,-1,-1,33447,-1
-1,39952,-1,-1,38434,-1,30064,13648,22072,38481,38472,38490,-1,38608,-1,-1,2337,-1
-1,39953,-1,-1,38410,-1,30065,13649,22073,38475,38478,38492,-1,38609,-1,-1,7377,-1
-1,35494,-1,-1,38466,-1,30066,13650,22074,38488,38481,38472,-1,38868,-1,-1,7381,-1
-1,35495,-1,-1,38442,-1,30067,13651,22075,38482,38487,38474,-1,38869,-1,-1,17581,-1
-1,36214,-1,-1,38468,-1,30068,13652,22076,38489,38475,38478,-1,38870,-1,-1,2341,-1
-1,36215,-1,-1,38418,-1,30069,13653,22077,38476,38485,38480,-1,38871,-1,-1,17583,-1
-1,37774,-1,-1,38444,-1,30070,13654,22078,38483,38473,38484,-1,38872,-1,-1,2343,-1
-1,37775,-1,-1,38420,-1,30071,13655,22079,38477,38479,38486,-1,38873,-1,-1,7383,-1
-1,36218,-1,-1,38472,-1,35088,14352,22176,38514,38512,38505,-1,38262,-1,-1,17593,-1
-1,36219,-1,-1,38448,-1,35089,14353,22177,38508,38518,38507,-1,38263,-1,-1,28393,-1
-1,37778,-1,-1,38474,-1,35090,14354,22178,38515,38506,38511,-1,38264,-1,-1,7393,-1
-1,37779,-1,-1,38424,-1,35091,14355,22179,38502,38516,38513,-1,38265,-1,-1,28395,-1
-1,39220,-1,-1,38450,-1,35092,14356,22180,38509,38504,38517,-1,38266,-1,-1,7395,-1
-1,39221,-1,-1,38426,-1,35093,14357,22181,38503,38510,38519,-1,38267,-1,-1,17595,-1
-1,35498,-1,-1,38478,-1,35094,14358,22182,38516,38513,38499,-1,38382,-1,-1,17599,-1
-1,35499,-1,-1,38454,-1,35095,14359,22183,38510,38519,38501,-1,38383,-1,-1,28399,-1
-1,37784,-1,-1,38480,-1,35096,14360,22184,38517,38500,38509,-1,38384,-1,-1,2353,-1
-1,37785,-1,-1,38400,-1,35097,14361,22185,38496,38514,38512,-1,38385,-1,-1,28401,-1
-1,39226,-1,-1,38456,-1,35098,14362,22186,38511,38498,38515,-1,38386,-1,-1,2355,-1
-1,39227,-1,-1,38402,-1,35099,14363,22187,38497,38508,38518,-1,38387,-1,-1,17601,-1
-1,35504,-1,-1,38484,-1,35100,14364,22188,38518,38507,38497,-1,38628,-1,-1,7399,-1
-1,35505,-1,-1,38430,-1,35101,14365,22189,38504,38517,38500,-1,38629,-1,-1,28405,-1
-1,36224,-1,-1,38486,-1,35102,14366,22190,38519,38501,38503,-1,38630,-1,-1,2359,-1
-1,36225,-1,-1,38406,-1,35103,14367,22191,38498,38515,38506,-1,38631,-1,-1,28407,-1
-1,39232,-1,-1,38432,-1,35104,14368,22192,38505,38496,38514,-1,38632,-1,-1,2361,-1
-1,39233,-1,-1,38408,-1,35105,14369,22193,38499,38502,38516,-1,38633,-1,-1,7401,-1
-1,35518,-1,-1,38460,-1,35106,14370,22194,38512,38505,38496,-1,38748,-1,-1,7405,-1
-1,35519,-1,-1,38436,-1,35107,14371,22195,38506,38511,38498,-1,38749,-1,-1,17605,-1
-1,36238,-1,-1,38462,-1,35108,14372,22196,38513,38499,38502,-1,38750,-1,-1,2365,-1
-1,36239,-1,-1,38412,-1,35109,14373,22197,38500,38509,38504,-1,38751,-1,-1,17607,-1
-1,37798,-1,-1,38438,-1,35110,14374,22198,38507,38497,38508,-1,38752,-1,-1,2367,-1
-1,37799,-1,-1,38414,-1,35111,14375,22199,38501,38503,38510,-1,38753,-1,-1,7407,-1
-1,36960,-1,-1,38625,-1,4728,15768,22416,38538,38536,38529,-1,38286,-1,-1,28441,-1
-1,36961,-1,-1,38601,-1,4729,15769,22417,38532,38542,38531,-1,38287,-1,-1,33481,-1
-1,39242,-1,-1,38627,-1,4730,15770,22418,38539,38530,38535,-1,38288,-1,-1,12481,-1
-1,39243,-1,-1,38577,-1,4731,15771,22419,38526,38540,38537,-1,38289,-1,-1,33483,-1
-1,39962,-1,-1,38603,-1,4732,15772,22420,38533,38528,38541,-1,38290,-1,-1,12483,-1
-1,39963,-1,-1,38579,-1,4733,15773,22421,38527,38534,38543,-1,38291,-1,-1,28443,-1
-1,36240,-1,-1,38631,-1,4734,15774,22422,38540,38537,38523,-1,38406,-1,-1,28447,-1
-1,36241,-1,-1,38607,-1,4735,15775,22423,38534,38543,38525,-1,38407,-1,-1,33487,-1
-1,39248,-1,-1,38633,-1,4736,15776,22424,38541,38524,38533,-1,38408,-1,-1,7441,-1
-1,39249,-1,-1,38553,-1,4737,15777,22425,38520,38538,38536,-1,38409,-1,-1,33489,-1
-1,39968,-1,-1,38609,-1,4738,15778,22426,38535,38522,38539,-1,38410,-1,-1,7443,-1
-1,39969,-1,-1,38555,-1,4739,15779,22427,38521,38532,38542,-1,38411,-1,-1,28449,-1
-1,36254,-1,-1,38637,-1,4740,15780,22428,38542,38531,38521,-1,38652,-1,-1,12487,-1
-1,36255,-1,-1,38583,-1,4741,15781,22429,38528,38541,38524,-1,38653,-1,-1,33493,-1
-1,36974,-1,-1,38639,-1,4742,15782,22430,38543,38525,38527,-1,38654,-1,-1,7447,-1
-1,36975,-1,-1,38559,-1,4743,15783,22431,38522,38539,38530,-1,38655,-1,-1,33495,-1
-1,39982,-1,-1,38585,-1,4744,15784,22432,38529,38520,38538,-1,38656,-1,-1,7449,-1
-1,39983,-1,-1,38561,-1,4745,15785,22433,38523,38526,38540,-1,38657,-1,-1,12489,-1
-1,36260,-1,-1,38613,-1,4746,15786,22434,38536,38529,38520,-1,38772,-1,-1,12493,-1
-1,36261,-1,-1,38589,-1,4747,15787,22435,38530,38535,38522,-1,38773,-1,-1,28453,-1
-1,36980,-1,-1,38615,-1,4748,15788,22436,38537,38523,38526,-1,38774,-1,-1,7453,-1
-1,36981,-1,-1,38565,-1,4749,15789,22437,38524,38533,38528,-1,38775,-1,-1,28455,-1
-1,39262,-1,-1,38591,-1,4750,15790,22438,38531,38521,38532,-1,38776,-1,-1,7455,-1
-1,39263,-1,-1,38567,-1,4751,15791,22439,38525,38527,38534,-1,38777,-1,-1,12495,-1
-1,36984,-1,-1,38619,-1,9768,16488,22536,38562,38560,38553,-1,38166,-1,-1,28465,-1
-1,36985,-1,-1,38595,-1,9769,16489,22537,38556,38566,38555,-1,38167,-1,-1,33505,-1
-1,39266,-1,-1,38621,-1,9770,16490,22538,38563,38554,38559,-1,38168,-1,-1,12505,-1
-1,39267,-1,-1,38571,-1,9771,16491,22539,38550,38564,38561,-1,38169,-1,-1,33507,-1
-1,39986,-1,-1,38597,-1,9772,16492,22540,38557,38552,38565,-1,38170,-1,-1,12507,-1
-1,39987,-1,-1,38573,-1,9773,16493,22541,38551,38558,38567,-1,38171,-1,-1,28467,-1
-1,35520,-1,-1,38629,-1,9774,16494,22542,38564,38561,38547,-1,38430,-1,-1,28471,-1
-1,35521,-1,-1,38605,-1,9775,16495,22543,38558,38567,38549,-1,38431,-1,-1,33511,-1
-1,39272,-1,-1,38632,-1,9776,16496,22544,38565,38548,38557,-1,38432,-1,-1,2401,-1
-1,39273,-1,-1,38529,-1,9777,16497,22545,38544,38562,38560,-1,38433,-1,-1,33513,-1
-1,39992,-1,-1,38608,-1,9778,16498,22546,38559,38546,38563,-1,38434,-1,-1,2403,-1
-1,39993,-1,-1,38531,-1,9779,16499,22547,38545,38556,38566,-1,38435,-1,-1,28473,-1
-1,35534,-1,-1,38635,-1,9780,16500,22548,38566,38555,38545,-1,38676,-1,-1,12511,-1
-1,35535,-1,-1,38581,-1,9781,16501,22549,38552,38565,38548,-1,38677,-1,-1,33517,-1
-1,36998,-1,-1,38638,-1,9782,16502,22550,38567,38549,38551,-1,38678,-1,-1,2407,-1
-1,36999,-1,-1,38535,-1,9783,16503,22551,38546,38563,38554,-1,38679,-1,-1,33519,-1
-1,40006,-1,-1,38584,-1,9784,16504,22552,38553,38544,38562,-1,38680,-1,-1,2409,-1
-1,40007,-1,-1,38537,-1,9785,16505,22553,38547,38550,38564,-1,38681,-1,-1,12513,-1
-1,35540,-1,-1,38611,-1,9786,16506,22554,38560,38553,38544,-1,38796,-1,-1,12517,-1
-1,35541,-1,-1,38587,-1,9787,16507,22555,38554,38559,38546,-1,38797,-1,-1,28477,-1
-1,37004,-1,-1,38614,-1,9788,16508,22556,38561,38547,38550,-1,38798,-1,-1,2413,-1
-1,37005,-1,-1,38541,-1,9789,16509,22557,38548,38557,38552,-1,38799,-1,-1,28479,-1
-1,39286,-1,-1,38590,-1,9790,16510,22558,38555,38545,38556,-1,38800,-1,-1,2415,-1
-1,39287,-1,-1,38543,-1,9791,16511,22559,38549,38551,38558,-1,38801,-1,-1,12519,-1
-1,36264,-1,-1,38617,-1,14808,17208,22656,38586,38584,38577,-1,38190,-1,-1,28489,-1
-1,36265,-1,-1,38593,-1,14809,17209,22657,38580,38590,38579,-1,38191,-1,-1,33529,-1
-1,39290,-1,-1,38620,-1,14810,17210,22658,38587,38578,38583,-1,38192,-1,-1,7465,-1
-1,39291,-1,-1,38547,-1,14811,17211,22659,38574,38588,38585,-1,38193,-1,-1,33531,-1
-1,40010,-1,-1,38596,-1,14812,17212,22660,38581,38576,38589,-1,38194,-1,-1,7467,-1
-1,40011,-1,-1,38549,-1,14813,17213,22661,38575,38582,38591,-1,38195,-1,-1,28491,-1
-1,35544,-1,-1,38623,-1,14814,17214,22662,38588,38585,38571,-1,38310,-1,-1,28495,-1
-1,35545,-1,-1,38599,-1,14815,17215,22663,38582,38591,38573,-1,38311,-1,-1,33535,-1
-1,39296,-1,-1,38626,-1,14816,17216,22664,38589,38572,38581,-1,38312,-1,-1,2425,-1
-1,39297,-1,-1,38523,-1,14817,17217,22665,38568,38586,38584,-1,38313,-1,-1,33537,-1
-1,40016,-1,-1,38602,-1,14818,17218,22666,38583,38570,38587,-1,38314,-1,-1,2427,-1
-1,40017,-1,-1,38525,-1,14819,17219,22667,38569,38580,38590,-1,38315,-1,-1,28497,-1
-1,35558,-1,-1,38634,-1,14820,17220,22668,38590,38579,38569,-1,38700,-1,-1,7471,-1
-1,35559,-1,-1,38557,-1,14821,17221,22669,38576,38589,38572,-1,38701,-1,-1,33541,-1
-1,36278,-1,-1,38636,-1,14822,17222,22670,38591,38573,38575,-1,38702,-1,-1,2431,-1
-1,36279,-1,-1,38533,-1,14823,17223,22671,38570,38587,38578,-1,38703,-1,-1,33543,-1
-1,40030,-1,-1,38560,-1,14824,17224,22672,38577,38568,38586,-1,38704,-1,-1,2433,-1
-1,40031,-1,-1,38536,-1,14825,17225,22673,38571,38574,38588,-1,38705,-1,-1,7473,-1
-1,35564,-1,-1,38610,-1,14826,17226,22674,38584,38577,38568,-1,38820,-1,-1,7477,-1
-1,35565,-1,-1,38563,-1,14827,17227,22675,38578,38583,38570,-1,38821,-1,-1,28501,-1
-1,36284,-1,-1,38612,-1,14828,17228,22676,38585,38571,38574,-1,38822,-1,-1,2437,-1
-1,36285,-1,-1,38539,-1,14829,17229,22677,38572,38581,38576,-1,38823,-1,-1,28503,-1
-1,39310,-1,-1,38566,-1,14830,17230,22678,38579,38569,38580,-1,38824,-1,-1,2439,-1
-1,39311,-1,-1,38542,-1,14831,17231,22679,38573,38575,38582,-1,38825,-1,-1,7479,-1
-1,36314,-1,-1,38616,-1,30072,18672,22776,38610,38608,38601,-1,38244,-1,-1,12529,-1
-1,36315,-1,-1,38569,-1,30073,18673,22777,38604,38614,38603,-1,38245,-1,-1,33553,-1
-1,37034,-1,-1,38618,-1,30074,18674,22778,38611,38602,38607,-1,38246,-1,-1,7489,-1
-1,37035,-1,-1,38545,-1,30075,18675,22779,38598,38612,38609,-1,38247,-1,-1,33555,-1
-1,40060,-1,-1,38572,-1,30076,18676,22780,38605,38600,38613,-1,38248,-1,-1,7491,-1
-1,40061,-1,-1,38548,-1,30077,18677,22781,38599,38606,38615,-1,38249,-1,-1,12531,-1
-1,35594,-1,-1,38622,-1,30078,18678,22782,38612,38609,38595,-1,38364,-1,-1,12535,-1
-1,35595,-1,-1,38575,-1,30079,18679,22783,38606,38615,38597,-1,38365,-1,-1,33559,-1
-1,37040,-1,-1,38624,-1,30080,18680,22784,38613,38596,38605,-1,38366,-1,-1,2449,-1
-1,37041,-1,-1,38521,-1,30081,18681,22785,38592,38610,38608,-1,38367,-1,-1,33561,-1
-1,40066,-1,-1,38578,-1,30082,18682,22786,38607,38594,38611,-1,38368,-1,-1,2451,-1
-1,40067,-1,-1,38524,-1,30083,18683,22787,38593,38604,38614,-1,38369,-1,-1,12537,-1
-1,35600,-1,-1,38628,-1,30084,18684,22788,38614,38603,38593,-1,38484,-1,-1,7495,-1
-1,35601,-1,-1,38551,-1,30085,18685,22789,38600,38613,38596,-1,38485,-1,-1,33565,-1
-1,36320,-1,-1,38630,-1,30086,18686,22790,38615,38597,38599,-1,38486,-1,-1,2455,-1
-1,36321,-1,-1,38527,-1,30087,18687,22791,38594,38611,38602,-1,38487,-1,-1,33567,-1
-1,40072,-1,-1,38554,-1,30088,18688,22792,38601,38592,38610,-1,38488,-1,-1,2457,-1
-1,40073,-1,-1,38530,-1,30089,18689,22793,38595,38598,38612,-1,38489,-1,-1,7497,-1
-1,35614,-1,-1,38586,-1,30090,18690,22794,38608,38601,38592,-1,38874,-1,-1,7501,-1
-1,35615,-1,-1,38562,-1,30091,18691,22795,38602,38607,38594,-1,38875,-1,-1,12541,-1
-1,36334,-1,-1,38588,-1,30092,18692,22796,38609,38595,38598,-1,38876,-1,-1,2461,-1
-1,36335,-1,-1,38538,-1,30093,18693,22797,38596,38605,38600,-1,38877,-1,-1,12543,-1
-1,37054,-1,-1,38564,-1,30094,18694,22798,38603,38593,38604,-1,38878,-1,-1,2463,-1
-1,37055,-1,-1,38540,-1,30095,18695,22799,38597,38599,38606,-1,38879,-1,-1,7503,-1
-1,36338,-1,-1,38592,-1,35112,19392,22896,38634,38632,38625,-1,38268,-1,-1,12553,-1
-1,36339,-1,-1,38568,-1,35113,19393,22897,38628,38638,38627,-1,38269,-1,-1,28513,-1
-1,37058,-1,-1,38594,-1,35114,19394,22898,38635,38626,38631,-1,38270,-1,-1,7513,-1
-1,37059,-1,-1,38544,-1,35115,19395,22899,38622,38636,38633,-1,38271,-1,-1,28515,-1
-1,39340,-1,-1,38570,-1,35116,19396,22900,38629,38624,38637,-1,38272,-1,-1,7515,-1
-1,39341,-1,-1,38546,-1,35117,19397,22901,38623,38630,38639,-1,38273,-1,-1,12555,-1
-1,35618,-1,-1,38598,-1,35118,19398,22902,38636,38633,38619,-1,38388,-1,-1,12559,-1
-1,35619,-1,-1,38574,-1,35119,19399,22903,38630,38639,38621,-1,38389,-1,-1,28519,-1
-1,37064,-1,-1,38600,-1,35120,19400,22904,38637,38620,38629,-1,38390,-1,-1,2473,-1
-1,37065,-1,-1,38520,-1,35121,19401,22905,38616,38634,38632,-1,38391,-1,-1,28521,-1
-1,39346,-1,-1,38576,-1,35122,19402,22906,38631,38618,38635,-1,38392,-1,-1,2475,-1
-1,39347,-1,-1,38522,-1,35123,19403,22907,38617,38628,38638,-1,38393,-1,-1,12561,-1
-1,35624,-1,-1,38604,-1,35124,19404,22908,38638,38627,38617,-1,38508,-1,-1,7519,-1
-1,35625,-1,-1,38550,-1,35125,19405,22909,38624,38637,38620,-1,38509,-1,-1,28525,-1
-1,36344,-1,-1,38606,-1,35126,19406,22910,38639,38621,38623,-1,38510,-1,-1,2479,-1
-1,36345,-1,-1,38526,-1,35127,19407,22911,38618,38635,38626,-1,38511,-1,-1,28527,-1
-1,39352,-1,-1,38552,-1,35128,19408,22912,38625,38616,38634,-1,38512,-1,-1,2481,-1
-1,39353,-1,-1,38528,-1,35129,19409,22913,38619,38622,38636,-1,38513,-1,-1,7521,-1
-1,35638,-1,-1,38580,-1,35130,19410,22914,38632,38625,38616,-1,38754,-1,-1,7525,-1
-1,35639,-1,-1,38556,-1,35131,19411,22915,38626,38631,38618,-1,38755,-1,-1,12565,-1
-1,36358,-1,-1,38582,-1,35132,19412,22916,38633,38619,38622,-1,38756,-1,-1,2485,-1
-1,36359,-1,-1,38532,-1,35133,19413,22917,38620,38629,38624,-1,38757,-1,-1,12567,-1
-1,37078,-1,-1,38558,-1,35134,19414,22918,38627,38617,38628,-1,38758,-1,-1,2487,-1
-1,37079,-1,-1,38534,-1,35135,19415,22919,38621,38623,38630,-1,38759,-1,-1,7527,-1
-1,37202,-1,-1,38745,-1,4752,25872,23136,38658,38656,38649,-1,38292,-1,-1,17641,-1
-1,37203,-1,-1,38721,-1,4753,25873,23137,38652,38662,38651,-1,38293,-1,-1,33601,-1
-1,37922,-1,-1,38747,-1,4754,25874,23138,38659,38650,38655,-1,38294,-1,-1,12601,-1
-1,37923,-1,-1,38697,-1,4755,25875,23139,38646,38660,38657,-1,38295,-1,-1,33603,-1
-1,40204,-1,-1,38723,-1,4756,25876,23140,38653,38648,38661,-1,38296,-1,-1,12603,-1
-1,40205,-1,-1,38699,-1,4757,25877,23141,38647,38654,38663,-1,38297,-1,-1,17643,-1
-1,36482,-1,-1,38751,-1,4758,25878,23142,38660,38657,38643,-1,38412,-1,-1,17647,-1
-1,36483,-1,-1,38727,-1,4759,25879,23143,38654,38663,38645,-1,38413,-1,-1,33607,-1
