1537,1041,1027,1065,1185,1121,545,289,161,1060,1062,1059,1377,1089,1125,1057,1057,1057
1568,1552,1042,1066,1186,1122,546,290,162,1061,1058,1061,1378,1090,1126,1075,35,1067
1569,1553,1043,1059,1059,1059,547,291,163,1057,1060,1062,1379,1091,1127,1059,1059,1059
1540,1044,1030,1068,1188,1124,548,292,164,1062,1059,1057,1312,1344,1092,1077,37,1069
1541,1045,1031,1061,1061,1061,549,293,165,1058,1061,1058,1313,1345,1093,1061,1061,1061
1572,1556,1046,1062,1062,1062,550,294,166,1059,1057,1060,1314,1346,1094,1079,39,1071
1573,1557,1047,1071,1191,1127,551,295,167,1063,1063,1063,1315,1347,1095,1063,1063,1063
1544,1048,1034,1192,1248,1120,552,296,168,1068,1066,1065,1384,1096,1132,1072,49,41
1545,1049,1035,1185,1121,1057,553,297,169,1064,1068,1066,1385,1097,1133,1056,1073,33
1576,1560,1050,1186,1122,1058,554,298,170,1065,1064,1068,1386,1098,1134,1074,51,43
1577,1561,1051,1195,1251,1123,555,299,171,1069,1070,1071,1387,1099,1135,1058,1075,35
1548,1052,1038,1188,1124,1060,556,300,172,1066,1065,1064,1320,1352,1100,1076,53,45
1549,1053,1039,1197,1253,1125,557,301,173,1070,1071,1067,1321,1353,1101,1060,1077,37
1580,1564,1054,1198,1254,1126,558,302,174,1071,1067,1069,1322,1354,1102,1078,55,47
1581,1565,1055,1191,1127,1063,559,303,175,1067,1069,1070,1323,1355,1103,1062,1079,39
1538,1072,1538,1080,1200,1136,560,304,176,1076,1074,1073,1392,1104,1140,49,41,1064
1539,1073,1539,1073,1073,1073,561,305,177,1072,1076,1074,1393,1105,1141,33,1065,1056
1570,1584,1554,1074,1074,1074,562,306,178,1073,1072,1076,1394,1106,1142,51,43,1066
1571,1585,1555,1083,1203,1139,563,307,179,1077,1078,1079,1395,1107,1143,35,1067,1058
1542,1076,1542,1076,1076,1076,564,308,180,1074,1073,1072,1328,1360,1108,53,45,1068
1543,1077,1543,1085,1205,1141,565,309,181,1078,1079,1075,1329,1361,1109,37,1069,1060
1574,1588,1558,1086,1206,1142,566,310,182,1079,1075,1077,1330,1362,1110,55,47,1070
1575,1589,1559,1079,1079,1079,567,311,183,1075,1077,1078,1331,1363,1111,39,1071,1062
1546,1080,1546,1200,1136,1072,568,312,184,1080,1080,1080,1400,1112,1148,48,57,40
1547,1081,1547,1209,1265,1137,569,313,185,1084,1086,1083,1401,1113,1149,32,1081,32
1578,1592,1562,1210,1266,1138,570,314,186,1085,1082,1085,1402,1114,1150,50,59,42
1579,1593,1563,1203,1139,1075,571,315,187,1081,1084,1086,1403,1115,1151,34,1083,34
1550,1084,1550,1212,1268,1140,572,316,188,1086,1083,1081,1336,1368,1116,52,61,44
1551,1085,1551,1205,1141,1077,573,317,189,1082,1085,1082,1337,1369,1117,36,1085,36
1582,1596,1566,1206,1142,1078,574,318,190,1083,1081,1084,1338,1370,1118,54,63,46
1583,1597,1567,1215,1271,1143,575,319,191,1087,1087,1087,1339,1371,1119,38,1087,38
1088,1088,1088,1024,1032,1152,576,320,192,1088,1088,1088,1124,1056,1376,1105,65,1097
1089,1089,1089,1033,1161,1217,577,321,193,1092,1094,1091,1125,1057,1377,1089,1089,1089
1120,1600,1104,1034,1162,1218,578,322,194,1093,1090,1093,1126,1058,1378,1107,67,1099
1121,1601,1105,1027,1035,1155,579,323,195,1089,1092,1094,1127,1059,1379,1091,1091,1091
1092,1092,1092,1036,1164,1220,580,324,196,1094,1091,1089,1060,1312,1344,1109,69,1101
1093,1093,1093,1029,1037,1157,581,325,197,1090,1093,1090,1061,1313,1345,1093,1093,1093
1124,1604,1108,1030,1038,1158,582,326,198,1091,1089,1092,1062,1314,1346,1111,71,1103
1125,1605,1109,1039,1167,1223,583,327,199,1095,1095,1095,1063,1315,1347,1095,1095,1095
1096,1096,1096,1160,1224,1216,584,328,200,1100,1098,1097,1132,1064,1384,1104,81,73
1097,1097,1097,1153,1097,1153,585,329,201,1096,1100,1098,1133,1065,1385,1088,1105,65
1128,1608,1112,1154,1098,1154,586,330,202,1097,1096,1100,1134,1066,1386,1106,83,75
1129,1609,1113,1163,1227,1219,587,331,203,1101,1102,1103,1135,1067,1387,1090,1107,67
1100,1100,1100,1156,1100,1156,588,332,204,1098,1097,1096,1068,1320,1352,1108,85,77
1101,1101,1101,1165,1229,1221,589,333,205,1102,1103,1099,1069,1321,1353,1092,1109,69
1132,1612,1116,1166,1230,1222,590,334,206,1103,1099,1101,1070,1322,1354,1110,87,79
1133,1613,1117,1159,1103,1159,591,335,207,1099,1101,1102,1071,1323,1355,1094,1111,71
1090,1120,1600,1048,1176,1232,592,336,208,1108,1106,1105,1140,1072,1392,81,73,1096
1091,1121,1601,1041,1049,1169,593,337,209,1104,1108,1106,1141,1073,1393,65,1097,1088
1122,1632,1616,1042,1050,1170,594,338,210,1105,1104,1108,1142,1074,1394,83,75,1098
1123,1633,1617,1051,1179,1235,595,339,211,1109,1110,1111,1143,1075,1395,67,1099,1090
1094,1124,1604,1044,1052,1172,596,340,212,1106,1105,1104,1076,1328,1360,85,77,1100
1095,1125,1605,1053,1181,1237,597,341,213,1110,1111,1107,1077,1329,1361,69,1101,1092
1126,1636,1620,1054,1182,1238,598,342,214,1111,1107,1109,1078,1330,1362,87,79,1102
1127,1637,1621,1047,1055,1175,599,343,215,1107,1109,1110,1079,1331,1363,71,1103,1094
1098,1128,1608,1168,1112,1168,600,344,216,1112,1112,1112,1148,1080,1400,80,89,72
1099,1129,1609,1177,1241,1233,601,345,217,1116,1118,1115,1149,1081,1401,64,1113,64
1130,1640,1624,1178,1242,1234,602,346,218,1117,1114,1117,1150,1082,1402,82,91,74
1131,1641,1625,1171,1115,1171,603,347,219,1113,1116,1118,1151,1083,1403,66,1115,66
1102,1132,1612,1180,1244,1236,604,348,220,1118,1115,1113,1084,1336,1368,84,93,76
1103,1133,1613,1173,1117,1173,605,349,221,1114,1117,1114,1085,1337,1369,68,1117,68
1134,1644,1628,1174,1118,1174,606,350,222,1115,1113,1116,1086,1338,1370,86,95,78
1135,1645,1629,1183,1247,1239,607,351,223,1119,1119,1119,1087,1339,1371,70,1119,70
1600,1104,1090,1064,1192,1248,608,352,224,1124,1122,1121,1120,1120,1120,1137,97,1129
1601,1105,1091,1057,1065,1185,609,353,225,1120,1124,1122,1121,1121,1121,1121,1121,1121
1632,1616,1106,1058,1066,1186,610,354,226,1121,1120,1124,1122,1122,1122,1139,99,1131
1633,1617,1107,1067,1195,1251,611,355,227,1125,1126,1127,1123,1123,1123,1123,1123,1123
1604,1108,1094,1060,1068,1188,612,356,228,1122,1121,1120,1056,1376,1088,1141,101,1133
1605,1109,1095,1069,1197,1253,613,357,229,1126,1127,1123,1057,1377,1089,1125,1125,1125
1636,1620,1110,1070,1198,1254,614,358,230,1127,1123,1125,1058,1378,1090,1143,103,1135
1637,1621,1111,1063,1071,1191,615,359,231,1123,1125,1126,1059,1379,1091,1127,1127,1127
1608,1112,1098,1184,1128,1184,616,360,232,1128,1128,1128,1128,1128,1128,1136,113,105
1609,1113,1099,1193,1257,1249,617,361,233,1132,1134,1131,1129,1129,1129,1120,1137,97
1640,1624,1114,1194,1258,1250,618,362,234,1133,1130,1133,1130,1130,1130,1138,115,107
1641,1625,1115,1187,1131,1187,619,363,235,1129,1132,1134,1131,1131,1131,1122,1139,99
1612,1116,1102,1196,1260,1252,620,364,236,1134,1131,1129,1064,1384,1096,1140,117,109
1613,1117,1103,1189,1133,1189,621,365,237,1130,1133,1130,1065,1385,1097,1124,1141,101
1644,1628,1118,1190,1134,1190,622,366,238,1131,1129,1132,1066,1386,1098,1142,119,111
1645,1629,1119,1199,1263,1255,623,367,239,1135,1135,1135,1067,1387,1099,1126,1143,103
1602,1136,1602,1072,1080,1200,624,368,240,1136,1136,1136,1136,1136,1136,113,105,1128
1603,1137,1603,1081,1209,1265,625,369,241,1140,1142,1139,1137,1137,1137,97,1129,1120
1634,1648,1618,1082,1210,1266,626,370,242,1141,1138,1141,1138,1138,1138,115,107,1130
1635,1649,1619,1075,1083,1203,627,371,243,1137,1140,1142,1139,1139,1139,99,1131,1122
1606,1140,1606,1084,1212,1268,628,372,244,1142,1139,1137,1072,1392,1104,117,109,1132
1607,1141,1607,1077,1085,1205,629,373,245,1138,1141,1138,1073,1393,1105,101,1133,1124
1638,1652,1622,1078,1086,1206,630,374,246,1139,1137,1140,1074,1394,1106,119,111,1134
1639,1653,1623,1087,1215,1271,631,375,247,1143,1143,1143,1075,1395,1107,103,1135,1126
1610,1144,1610,1208,1272,1264,632,376,248,1148,1146,1145,1144,1144,1144,112,121,104
1611,1145,1611,1201,1145,1201,633,377,249,1144,1148,1146,1145,1145,1145,96,1145,96
1642,1656,1626,1202,1146,1202,634,378,250,1145,1144,1148,1146,1146,1146,114,123,106
1643,1657,1627,1211,1275,1267,635,379,251,1149,1150,1151,1147,1147,1147,98,1147,98
1614,1148,1614,1204,1148,1204,636,380,252,1146,1145,1144,1080,1400,1112,116,125,108
1615,1149,1615,1213,1277,1269,637,381,253,1150,1151,1147,1081,1401,1113,100,1149,100
1646,1660,1630,1214,1278,1270,638,382,254,1151,1147,1149,1082,1402,1114,118,127,110
1647,1661,1631,1207,1151,1207,639,383,255,1147,1149,1150,1083,1403,1115,102,1151,102
1152,1152,1152,1088,1024,1032,1536,768,384,1152,1152,1152,1508,1152,1508,1169,129,1161
1153,1153,1153,1097,1153,1097,1537,769,385,1156,1158,1155,1509,1153,1509,1153,1153,1153
1184,1664,1168,1098,1154,1098,1538,770,386,1157,1154,1157,1510,1154,1510,1171,131,1163
1185,1665,1169,1091,1027,1035,1539,771,387,1153,1156,1158,1511,1155,1511,1155,1155,1155
1156,1156,1156,1100,1156,1100,1540,772,388,1158,1155,1153,1444,1408,1476,1173,133,1165
1157,1157,1157,1093,1029,1037,1541,773,389,1154,1157,1154,1445,1409,1477,1157,1157,1157
1188,1668,1172,1094,1030,1038,1542,774,390,1155,1153,1156,1446,1410,1478,1175,135,1167
1189,1669,1173,1103,1159,1103,1543,775,391,1159,1159,1159,1447,1411,1479,1159,1159,1159
1160,1160,1160,1224,1216,1096,1544,776,392,1164,1162,1161,1516,1160,1516,1168,145,137
1161,1161,1161,1217,1089,1033,1545,777,393,1160,1164,1162,1517,1161,1517,1152,1169,129
1192,1672,1176,1218,1090,1034,1546,778,394,1161,1160,1164,1518,1162,1518,1170,147,139
1193,1673,1177,1227,1219,1099,1547,779,395,1165,1166,1167,1519,1163,1519,1154,1171,131
1164,1164,1164,1220,1092,1036,1548,780,396,1162,1161,1160,1452,1416,1484,1172,149,141
1165,1165,1165,1229,1221,1101,1549,781,397,1166,1167,1163,1453,1417,1485,1156,1173,133
1196,1676,1180,1230,1222,1102,1550,782,398,1167,1163,1165,1454,1418,1486,1174,151,143
1197,1677,1181,1223,1095,1039,1551,783,399,1163,1165,1166,1455,1419,1487,1158,1175,135
1154,1184,1664,1112,1168,1112,1552,784,400,1172,1170,1169,1524,1168,1524,145,137,1160
1155,1185,1665,1105,1041,1049,1553,785,401,1168,1172,1170,1525,1169,1525,129,1161,1152
1186,1696,1680,1106,1042,1050,1554,786,402,1169,1168,1172,1526,1170,1526,147,139,1162
1187,1697,1681,1115,1171,1115,1555,787,403,1173,1174,1175,1527,1171,1527,131,1163,1154
1158,1188,1668,1108,1044,1052,1556,788,404,1170,1169,1168,1460,1424,1492,149,141,1164
1159,1189,1669,1117,1173,1117,1557,789,405,1174,1175,1171,1461,1425,1493,133,1165,1156
1190,1700,1684,1118,1174,1118,1558,790,406,1175,1171,1173,1462,1426,1494,151,143,1166
1191,1701,1685,1111,1047,1055,1559,791,407,1171,1173,1174,1463,1427,1495,135,1167,1158
1162,1192,1672,1232,1104,1048,1560,792,408,1176,1176,1176,1532,1176,1532,144,153,136
1163,1193,1673,1241,1233,1113,1561,793,409,1180,1182,1179,1533,1177,1533,128,1177,128
1194,1704,1688,1242,1234,1114,1562,794,410,1181,1178,1181,1534,1178,1534,146,155,138
1195,1705,1689,1235,1107,1051,1563,795,411,1177,1180,1182,1535,1179,1535,130,1179,130
1166,1196,1676,1244,1236,1116,1564,796,412,1182,1179,1177,1468,1432,1500,148,157,140
1167,1197,1677,1237,1109,1053,1565,797,413,1178,1181,1178,1469,1433,1501,132,1181,132
1198,1708,1692,1238,1110,1054,1566,798,414,1179,1177,1180,1470,1434,1502,150,159,142
1199,1709,1693,1247,1239,1119,1567,799,415,1183,1183,1183,1471,1435,1503,134,1183,134
1664,1168,1154,1128,1184,1128,1568,800,416,1188,1186,1185,1504,1216,1252,1201,161,1193
1665,1169,1155,1121,1057,1065,1569,801,417,1184,1188,1186,1505,1217,1253,1185,1185,1185
1696,1680,1170,1122,1058,1066,1570,802,418,1185,1184,1188,1506,1218,1254,1203,163,1195
1697,1681,1171,1131,1187,1131,1571,803,419,1189,1190,1191,1507,1219,1255,1187,1187,1187
1668,1172,1158,1124,1060,1068,1572,804,420,1186,1185,1184,1440,1472,1220,1205,165,1197
1669,1173,1159,1133,1189,1133,1573,805,421,1190,1191,1187,1441,1473,1221,1189,1189,1189
1700,1684,1174,1134,1190,1134,1574,806,422,1191,1187,1189,1442,1474,1222,1207,167,1199
1701,1685,1175,1127,1063,1071,1575,807,423,1187,1189,1190,1443,1475,1223,1191,1191,1191
1672,1176,1162,1248,1120,1064,1576,808,424,1192,1192,1192,1512,1224,1260,1200,177,169
1673,1177,1163,1257,1249,1129,1577,809,425,1196,1198,1195,1513,1225,1261,1184,1201,161
1704,1688,1178,1258,1250,1130,1578,810,426,1197,1194,1197,1514,1226,1262,1202,179,171
1705,1689,1179,1251,1123,1067,1579,811,427,1193,1196,1198,1515,1227,1263,1186,1203,163
1676,1180,1166,1260,1252,1132,1580,812,428,1198,1195,1193,1448,1480,1228,1204,181,173
1677,1181,1167,1253,1125,1069,1581,813,429,1194,1197,1194,1449,1481,1229,1188,1205,165
1708,1692,1182,1254,1126,1070,1582,814,430,1195,1193,1196,1450,1482,1230,1206,183,175
1709,1693,1183,1263,1255,1135,1583,815,431,1199,1199,1199,1451,1483,1231,1190,1207,167
1666,1200,1666,1136,1072,1080,1584,816,432,1200,1200,1200,1520,1232,1268,177,169,1192
1667,1201,1667,1145,1201,1145,1585,817,433,1204,1206,1203,1521,1233,1269,161,1193,1184
1698,1712,1682,1146,1202,1146,1586,818,434,1205,1202,1205,1522,1234,1270,179,171,1194
1699,1713,1683,1139,1075,1083,1587,819,435,1201,1204,1206,1523,1235,1271,163,1195,1186
1670,1204,1670,1148,1204,1148,1588,820,436,1206,1203,1201,1456,1488,1236,181,173,1196
1671,1205,1671,1141,1077,1085,1589,821,437,1202,1205,1202,1457,1489,1237,165,1197,1188
1702,1716,1686,1142,1078,1086,1590,822,438,1203,1201,1204,1458,1490,1238,183,175,1198
1703,1717,1687,1151,1207,1151,1591,823,439,1207,1207,1207,1459,1491,1239,167,1199,1190
1674,1208,1674,1272,1264,1144,1592,824,440,1212,1210,1209,1528,1240,1276,176,185,168
1675,1209,1675,1265,1137,1081,1593,825,441,1208,1212,1210,1529,1241,1277,160,1209,160
1706,1720,1690,1266,1138,1082,1594,826,442,1209,1208,1212,1530,1242,1278,178,187,170
1707,1721,1691,1275,1267,1147,1595,827,443,1213,1214,1215,1531,1243,1279,162,1211,162
1678,1212,1678,1268,1140,1084,1596,828,444,1210,1209,1208,1464,1496,1244,180,189,172
1679,1213,1679,1277,1269,1149,1597,829,445,1214,1215,1211,1465,1497,1245,164,1213,164
1710,1724,1694,1278,1270,1150,1598,830,446,1215,1211,1213,1466,1498,1246,182,191,174
1711,1725,1695,1271,1143,1087,1599,831,447,1211,1213,1214,1467,1499,1247,166,1215,166
1216,1216,1216,1096,1160,1224,1600,832,448,1220,1218,1217,1252,1184,1504,1233,193,1225
1217,1217,1217,1089,1033,1161,1601,833,449,1216,1220,1218,1253,1185,1505,1217,1217,1217
1248,1728,1232,1090,1034,1162,1602,834,450,1217,1216,1220,1254,1186,1506,1235,195,1227
1249,1729,1233,1099,1163,1227,1603,835,451,1221,1222,1223,1255,1187,1507,1219,1219,1219
1220,1220,1220,1092,1036,1164,1604,836,452,1218,1217,1216,1188,1440,1472,1237,197,1229
1221,1221,1221,1101,1165,1229,1605,837,453,1222,1223,1219,1189,1441,1473,1221,1221,1221
1252,1732,1236,1102,1166,1230,1606,838,454,1223,1219,1221,1190,1442,1474,1239,199,1231
1253,1733,1237,1095,1039,1167,1607,839,455,1219,1221,1222,1191,1443,1475,1223,1223,1223
1224,1224,1224,1216,1096,1160,1608,840,456,1224,1224,1224,1260,1192,1512,1232,209,201
1225,1225,1225,1225,1225,1225,1609,841,457,1228,1230,1227,1261,1193,1513,1216,1233,193
1256,1736,1240,1226,1226,1226,1610,842,458,1229,1226,1229,1262,1194,1514,1234,211,203
1257,1737,1241,1219,1099,1163,1611,843,459,1225,1228,1230,1263,1195,1515,1218,1235,195
1228,1228,1228,1228,1228,1228,1612,844,460,1230,1227,1225,1196,1448,1480,1236,213,205
1229,1229,1229,1221,1101,1165,1613,845,461,1226,1229,1226,1197,1449,1481,1220,1237,197
1260,1740,1244,1222,1102,1166,1614,846,462,1227,1225,1228,1198,1450,1482,1238,215,207
1261,1741,1245,1231,1231,1231,1615,847,463,1231,1231,1231,1199,1451,1483,1222,1239,199
1218,1248,1728,1104,1048,1176,1616,848,464,1232,1232,1232,1268,1200,1520,209,201,1224
1219,1249,1729,1113,1177,1241,1617,849,465,1236,1238,1235,1269,1201,1521,193,1225,1216
1250,1760,1744,1114,1178,1242,1618,850,466,1237,1234,1237,1270,1202,1522,211,203,1226
1251,1761,1745,1107,1051,1179,1619,851,467,1233,1236,1238,1271,1203,1523,195,1227,1218
1222,1252,1732,1116,1180,1244,1620,852,468,1238,1235,1233,1204,1456,1488,213,205,1228
1223,1253,1733,1109,1053,1181,1621,853,469,1234,1237,1234,1205,1457,1489,197,1229,1220
1254,1764,1748,1110,1054,1182,1622,854,470,1235,1233,1236,1206,1458,1490,215,207,1230
1255,1765,1749,1119,1183,1247,1623,855,471,1239,1239,1239,1207,1459,1491,199,1231,1222
1226,1256,1736,1240,1240,1240,1624,856,472,1244,1242,1241,1276,1208,1528,208,217,200
1227,1257,1737,1233,1113,1177,1625,857,473,1240,1244,1242,1277,1209,1529,192,1241,192
1258,1768,1752,1234,1114,1178,1626,858,474,1241,1240,1244,1278,1210,1530,210,219,202
1259,1769,1753,1243,1243,1243,1627,859,475,1245,1246,1247,1279,1211,1531,194,1243,194
1230,1260,1740,1236,1116,1180,1628,860,476,1242,1241,1240,1212,1464,1496,212,221,204
1231,1261,1741,1245,1245,1245,1629,861,477,1246,1247,1243,1213,1465,1497,196,1245,196
1262,1772,1756,1246,1246,1246,1630,862,478,1247,1243,1245,1214,1466,1498,214,223,206
1263,1773,1757,1239,1119,1183,1631,863,479,1243,1245,1246,1215,1467,1499,198,1247,198
1728,1232,1218,1120,1064,1192,1632,864,480,1248,1248,1248,1248,1248,1248,1265,225,1257
1729,1233,1219,1129,1193,1257,1633,865,481,1252,1254,1251,1249,1249,1249,1249,1249,1249
1760,1744,1234,1130,1194,1258,1634,866,482,1253,1250,1253,1250,1250,1250,1267,227,1259
1761,1745,1235,1123,1067,1195,1635,867,483,1249,1252,1254,1251,1251,1251,1251,1251,1251
1732,1236,1222,1132,1196,1260,1636,868,484,1254,1251,1249,1184,1504,1216,1269,229,1261
1733,1237,1223,1125,1069,1197,1637,869,485,1250,1253,1250,1185,1505,1217,1253,1253,1253
1764,1748,1238,1126,1070,1198,1638,870,486,1251,1249,1252,1186,1506,1218,1271,231,1263
1765,1749,1239,1135,1199,1263,1639,871,487,1255,1255,1255,1187,1507,1219,1255,1255,1255
1736,1240,1226,1256,1256,1256,1640,872,488,1260,1258,1257,1256,1256,1256,1264,241,233
1737,1241,1227,1249,1129,1193,1641,873,489,1256,1260,1258,1257,1257,1257,1248,1265,225
1768,1752,1242,1250,1130,1194,1642,874,490,1257,1256,1260,1258,1258,1258,1266,243,235
1769,1753,1243,1259,1259,1259,1643,875,491,1261,1262,1263,1259,1259,1259,1250,1267,227
1740,1244,1230,1252,1132,1196,1644,876,492,1258,1257,1256,1192,1512,1224,1268,245,237
1741,1245,1231,1261,1261,1261,1645,877,493,1262,1263,1259,1193,1513,1225,1252,1269,229
1772,1756,1246,1262,1262,1262,1646,878,494,1263,1259,1261,1194,1514,1226,1270,247,239
1773,1757,1247,1255,1135,1199,1647,879,495,1259,1261,1262,1195,1515,1227,1254,1271,231
1730,1264,1730,1144,1208,1272,1648,880,496,1268,1266,1265,1264,1264,1264,241,233,1256
1731,1265,1731,1137,1081,1209,1649,881,497,1264,1268,1266,1265,1265,1265,225,1257,1248
1762,1776,1746,1138,1082,1210,1650,882,498,1265,1264,1268,1266,1266,1266,243,235,1258
1763,1777,1747,1147,1211,1275,1651,883,499,1269,1270,1271,1267,1267,1267,227,1259,1250
1734,1268,1734,1140,1084,1212,1652,884,500,1266,1265,1264,1200,1520,1232,245,237,1260
1735,1269,1735,1149,1213,1277,1653,885,501,1270,1271,1267,1201,1521,1233,229,1261,1252
1766,1780,1750,1150,1214,1278,1654,886,502,1271,1267,1269,1202,1522,1234,247,239,1262
1767,1781,1751,1143,1087,1215,1655,887,503,1267,1269,1270,1203,1523,1235,231,1263,1254
1738,1272,1738,1264,1144,1208,1656,888,504,1272,1272,1272,1272,1272,1272,240,249,232
1739,1273,1739,1273,1273,1273,1657,889,505,1276,1278,1275,1273,1273,1273,224,1273,224
1770,1784,1754,1274,1274,1274,1658,890,506,1277,1274,1277,1274,1274,1274,242,251,234
1771,1785,1755,1267,1147,1211,1659,891,507,1273,1276,1278,1275,1275,1275,226,1275,226
1742,1276,1742,1276,1276,1276,1660,892,508,1278,1275,1273,1208,1528,1240,244,253,236
1743,1277,1743,1269,1149,1213,1661,893,509,1274,1277,1274,1209,1529,1241,228,1277,228
1774,1788,1758,1270,1150,1214,1662,894,510,1275,1273,1276,1210,1530,1242,246,255,238
1775,1789,1759,1279,1279,1279,1663,895,511,1279,1279,1279,1211,1531,1243,230,1279,230
1280,1280,1280,1280,1280,1280,640,1280,640,1280,1280,1280,1348,1028,1316,1297,257,1289
1281,1281,1281,1289,1409,1345,641,1281,641,1284,1286,1283,1349,1029,1317,1281,1281,1281
1312,1792,1296,1290,1410,1346,642,1282,642,1285,1282,1285,1350,1030,1318,1299,259,1291
1313,1793,1297,1283,1283,1283,643,1283,643,1281,1284,1286,1351,1031,1319,1283,1283,1283
1284,1284,1284,1292,1412,1348,644,1284,644,1286,1283,1281,1284,1284,1284,1301,261,1293
1285,1285,1285,1285,1285,1285,645,1285,645,1282,1285,1282,1285,1285,1285,1285,1285,1285
1316,1796,1300,1286,1286,1286,646,1286,646,1283,1281,1284,1286,1286,1286,1303,263,1295
1317,1797,1301,1295,1415,1351,647,1287,647,1287,1287,1287,1287,1287,1287,1287,1287,1287
1288,1288,1288,1416,1472,1344,648,1288,648,1292,1290,1289,1356,1036,1324,1296,273,265
1289,1289,1289,1409,1345,1281,649,1289,649,1288,1292,1290,1357,1037,1325,1280,1297,257
1320,1800,1304,1410,1346,1282,650,1290,650,1289,1288,1292,1358,1038,1326,1298,275,267
1321,1801,1305,1419,1475,1347,651,1291,651,1293,1294,1295,1359,1039,1327,1282,1299,259
1292,1292,1292,1412,1348,1284,652,1292,652,1290,1289,1288,1292,1292,1292,1300,277,269
1293,1293,1293,1421,1477,1349,653,1293,653,1294,1295,1291,1293,1293,1293,1284,1301,261
1324,1804,1308,1422,1478,1350,654,1294,654,1295,1291,1293,1294,1294,1294,1302,279,271
1325,1805,1309,1415,1351,1287,655,1295,655,1291,1293,1294,1295,1295,1295,1286,1303,263
1282,1312,1792,1304,1424,1360,656,1296,656,1300,1298,1297,1364,1044,1332,273,265,1288
1283,1313,1793,1297,1297,1297,657,1297,657,1296,1300,1298,1365,1045,1333,257,1289,1280
1314,1824,1808,1298,1298,1298,658,1298,658,1297,1296,1300,1366,1046,1334,275,267,1290
1315,1825,1809,1307,1427,1363,659,1299,659,1301,1302,1303,1367,1047,1335,259,1291,1282
1286,1316,1796,1300,1300,1300,660,1300,660,1298,1297,1296,1300,1300,1300,277,269,1292
1287,1317,1797,1309,1429,1365,661,1301,661,1302,1303,1299,1301,1301,1301,261,1293,1284
1318,1828,1812,1310,1430,1366,662,1302,662,1303,1299,1301,1302,1302,1302,279,271,1294
1319,1829,1813,1303,1303,1303,663,1303,663,1299,1301,1302,1303,1303,1303,263,1295,1286
1290,1320,1800,1424,1360,1296,664,1304,664,1304,1304,1304,1372,1052,1340,272,281,264
1291,1321,1801,1433,1489,1361,665,1305,665,1308,1310,1307,1373,1053,1341,256,1305,256
1322,1832,1816,1434,1490,1362,666,1306,666,1309,1306,1309,1374,1054,1342,274,283,266
1323,1833,1817,1427,1363,1299,667,1307,667,1305,1308,1310,1375,1055,1343,258,1307,258
1294,1324,1804,1436,1492,1364,668,1308,668,1310,1307,1305,1308,1308,1308,276,285,268
1295,1325,1805,1429,1365,1301,669,1309,669,1306,1309,1306,1309,1309,1309,260,1309,260
1326,1836,1820,1430,1366,1302,670,1310,670,1307,1305,1308,1310,1310,1310,278,287,270
1327,1837,1821,1439,1495,1367,671,1311,671,1311,1311,1311,1311,1311,1311,262,1311,262
1792,1296,1282,1320,1440,1376,672,1312,672,1316,1314,1313,1344,1092,1060,1329,289,1321
1793,1297,1283,1313,1313,1313,673,1313,673,1312,1316,1314,1345,1093,1061,1313,1313,1313
1824,1808,1298,1314,1314,1314,674,1314,674,1313,1312,1316,1346,1094,1062,1331,291,1323
1825,1809,1299,1323,1443,1379,675,1315,675,1317,1318,1319,1347,1095,1063,1315,1315,1315
1796,1300,1286,1316,1316,1316,676,1316,676,1314,1313,1312,1280,1348,1028,1333,293,1325
1797,1301,1287,1325,1445,1381,677,1317,677,1318,1319,1315,1281,1349,1029,1317,1317,1317
1828,1812,1302,1326,1446,1382,678,1318,678,1319,1315,1317,1282,1350,1030,1335,295,1327
1829,1813,1303,1319,1319,1319,679,1319,679,1315,1317,1318,1283,1351,1031,1319,1319,1319
1800,1304,1290,1440,1376,1312,680,1320,680,1320,1320,1320,1352,1100,1068,1328,305,297
1801,1305,1291,1449,1505,1377,681,1321,681,1324,1326,1323,1353,1101,1069,1312,1329,289
1832,1816,1306,1450,1506,1378,682,1322,682,1325,1322,1325,1354,1102,1070,1330,307,299
1833,1817,1307,1443,1379,1315,683,1323,683,1321,1324,1326,1355,1103,1071,1314,1331,291
1804,1308,1294,1452,1508,1380,684,1324,684,1326,1323,1321,1288,1356,1036,1332,309,301
1805,1309,1295,1445,1381,1317,685,1325,685,1322,1325,1322,1289,1357,1037,1316,1333,293
1836,1820,1310,1446,1382,1318,686,1326,686,1323,1321,1324,1290,1358,1038,1334,311,303
1837,1821,1311,1455,1511,1383,687,1327,687,1327,1327,1327,1291,1359,1039,1318,1335,295
1794,1328,1794,1328,1328,1328,688,1328,688,1328,1328,1328,1360,1108,1076,305,297,1320
1795,1329,1795,1337,1457,1393,689,1329,689,1332,1334,1331,1361,1109,1077,289,1321,1312
1826,1840,1810,1338,1458,1394,690,1330,690,1333,1330,1333,1362,1110,1078,307,299,1322
1827,1841,1811,1331,1331,1331,691,1331,691,1329,1332,1334,1363,1111,1079,291,1323,1314
1798,1332,1798,1340,1460,1396,692,1332,692,1334,1331,1329,1296,1364,1044,309,301,1324
1799,1333,1799,1333,1333,1333,693,1333,693,1330,1333,1330,1297,1365,1045,293,1325,1316
1830,1844,1814,1334,1334,1334,694,1334,694,1331,1329,1332,1298,1366,1046,311,303,1326
